location,population2022,,
"Gainesville, Alabama",168,,
"Gantt, Alabama",197,,
"Garden City, Alabama",538,,
"Gardendale, Alabama","16,244",,
"Gaylesville, Alabama",174,,
"Geiger, Alabama",151,,
"Geneva, Alabama","4,204",,
"Georgiana, Alabama","1,293",,
"Geraldine, Alabama",905,,
"Gilbertown, Alabama",726,,
"Glen Allen, Alabama",427,,
"Glencoe, Alabama","5,370",,
"Glenwood, Alabama",151,,
"Goldville, Alabama",55,,
"Good Hope, Alabama","2,570",,
"Goodwater, Alabama","1,269",,
"Gordo, Alabama","1,584",,
"Gordon, Alabama",295,,
"Gordonville, Alabama",232,,
"Goshen, Alabama",269,,
"Grant, Alabama","1,047",,
"Graysville, Alabama","1,885",,
"Greensboro, Alabama","2,147",,
"Greenville, Alabama","7,157",,
"Grimes, Alabama",579,,
"Grove Hill, Alabama","1,761",,
"Guin, Alabama","2,161",,
"Gulf Shores, Alabama","16,193",,
"Guntersville, Alabama","8,874",,
"Gurley, Alabama",837,,
"Gu-Win, Alabama",141,,
"Hackleburg, Alabama","1,432",,
"Haleburg, Alabama",116,,
"Haleyville, Alabama","4,348",,
"Hamilton, Alabama","6,937",,
"Hammondville, Alabama",422,,
"Hanceville, Alabama","3,270",,
"Harpersville, Alabama","1,751",,
"Hartford, Alabama","2,696",,
"Hartselle, Alabama","15,649",,
"Hayden, Alabama","1,347",,
"Hayneville, Alabama",784,,
"Headland, Alabama","5,241",,
"Heath, Alabama",238,,
"Heflin, Alabama","3,455",,
"Helena, Alabama","21,862",,
"Henagar, Alabama","2,295",,
"Highland Lake, Alabama",421,,
"Hillsboro, Alabama",407,,
"Hobson City, Alabama",750,,
"Hodges, Alabama",262,,
"Hokes Bluff, Alabama","4,537",,
"Holly Pond, Alabama",853,,
"Hollywood, Alabama",917,,
"Homewood, Alabama","27,864",,
"Hoover, Alabama","92,435",,
"Horn Hill, Alabama",206,,
"Hueytown, Alabama","16,369",,
"Huntsville, Alabama","221,933",,
"Hurtsboro, Alabama",345,,
"Hytop, Alabama",443,,
"Ider, Alabama",732,,
"Indian Springs, Alabama","2,487",,
"Irondale, Alabama","13,366",,
"Jackson, Alabama","4,580",,
"Jacksons' Gap, Alabama",753,,
"Jacksonville, Alabama","14,432",,
"Jasper, Alabama","14,338",,
"Jemison, Alabama","2,780",,
"Kansas, Alabama",176,,
"Kellyton, Alabama",126,,
"Kennedy, Alabama",430,,
"Killen, Alabama","1,035",,
"Kimberly, Alabama","4,191",,
"Kinsey, Alabama","2,271",,
"Kinston, Alabama",588,,
"La Fayette, Alabama","2,632",,
"Lakeview, Alabama",163,,
"Lake View, Alabama","3,728",,
"Lanett, Alabama","6,759",,
"Langston, Alabama",267,,
"Leeds, Alabama","12,346",,
"Leesburg, Alabama",979,,
"Leighton, Alabama",651,,
"Lester, Alabama",115,,
"Level Plains, Alabama","1,820",,
"Lexington, Alabama",734,,
"Libertyville, Alabama",108,,
"Lincoln, Alabama","7,272",,
"Linden, Alabama","1,859",,
"Lineville, Alabama","2,473",,
"Lipscomb, Alabama","2,027",,
"Lisman, Alabama",420,,
"Littleville, Alabama","1,044",,
"Livingston, Alabama","3,205",,
"Loachapoka, Alabama",165,,
"Lockhart, Alabama",443,,
"Locust Fork, Alabama","1,222",,
"Louisville, Alabama",391,,
"Lowndesboro, Alabama",80,,
"Loxley, Alabama","4,404",,
"Luverne, Alabama","2,685",,
"Lynn, Alabama",620,,
"McIntosh, Alabama",199,,
"McKenzie, Alabama",495,,
"McMullen, Alabama",29,,
"Madison, Alabama","59,785",,
"Madrid, Alabama",264,,
"Magnolia Springs, Alabama",828,,
"Malvern, Alabama","1,552",,
"Maplesville, Alabama",651,,
"Margaret, Alabama","5,822",,
"Marion, Alabama","2,934",,
"Maytown, Alabama",313,,
"Memphis, Alabama",25,,
"Mentone, Alabama",322,,
"Midfield, Alabama","5,026",,
"Midland City, Alabama","2,278",,
"Midway, Alabama",414,,
"Millbrook, Alabama","17,096",,
"Millport, Alabama",980,,
"Millry, Alabama",442,,
"Mobile, Alabama","183,289",,
"Monroeville, Alabama","5,790",,
"Montevallo, Alabama","7,637",,
"Montgomery, Alabama","196,986",,
"Moody, Alabama","13,587",,
"Mooresville, Alabama",47,,
"Morris, Alabama","2,265",,
"Mosses, Alabama",794,,
"Moulton, Alabama","3,400",,
"Moundville, Alabama","3,271",,
"Mountain Brook, Alabama","21,955",,
"Mount Vernon, Alabama","1,376",,
"Mulga, Alabama",771,,
"Munford, Alabama","1,338",,
"Muscle Shoals, Alabama","17,019",,
"Myrtlewood, Alabama",69,,
"Napier Field, Alabama",413,,
"Natural Bridge, Alabama",34,,
"Nauvoo, Alabama",181,,
"Nectar, Alabama",382,,
"Needham, Alabama",72,,
"Newbern, Alabama",128,,
"New Brockton, Alabama","1,478",,
"New Hope, Alabama","2,881",,
"New Site, Alabama",769,,
"Newton, Alabama","1,624",,
"Newville, Alabama",550,,
"North Courtland, Alabama",486,,
"North Johns, Alabama",127,,
"Northport, Alabama","31,004",,
"Notasulga, Alabama",884,,
"Oak Grove, Alabama",552,,
"Oak Hill, Alabama",13,,
"Oakman, Alabama",748,,
"Odenville, Alabama","4,974",,
"Ohatchee, Alabama","1,177",,
"Oneonta, Alabama","6,965",,
"Onycha, Alabama",171,,
"Opelika, Alabama","32,787",,
"Opp, Alabama","6,717",,
"Orange Beach, Alabama","8,447",,
"Orrville, Alabama",143,,
"Owens Cross Roads, Alabama","2,652",,
"Oxford, Alabama","22,002",,
"Ozark, Alabama","14,299",,
"Paint Rock, Alabama",182,,
"Parrish, Alabama",965,,
"Pelham, Alabama","24,755",,
"Pell City, Alabama","13,638",,
"Pennington, Alabama",329,,
"Perdido Beach, Alabama",567,,
"Petrey, Alabama",65,,
"Phenix City, Alabama","38,267",,
"Phil Campbell, Alabama",983,,
"Pickensville, Alabama",545,,
"Piedmont, Alabama","4,708",,
"Pike Road, Alabama","10,701",,
"Pinckard, Alabama",588,,
"Pine Apple, Alabama",134,,
"Pine Hill, Alabama",728,,
"Pine Ridge, Alabama",264,,
"Pinson, Alabama","7,116",,
"Pisgah, Alabama",683,,
"Pleasant Grove, Alabama","9,446",,
"Pleasant Groves, Alabama",427,,
"Pollard, Alabama",127,,
"Powell, Alabama",916,,
"Prattville, Alabama","38,776",,
"Priceville, Alabama","3,772",,
"Prichard, Alabama","18,870",,
"Providence, Alabama",163,,
"Ragland, Alabama","1,699",,
"Rainbow City, Alabama","10,271",,
"Rainsville, Alabama","5,676",,
"Ranburne, Alabama",426,,
"Red Bay, Alabama","3,205",,
"Red Level, Alabama",432,,
"Reece City, Alabama",609,,
"Reform, Alabama","1,469",,
"Rehobeth, Alabama","1,896",,
"Repton, Alabama",230,,
"Ridgeville, Alabama",84,,
"River Falls, Alabama",486,,
"Riverside, Alabama","2,234",,
"Riverview, Alabama",164,,
"Roanoke, Alabama","5,338",,
"Robertsdale, Alabama","7,189",,
"Rockford, Alabama",347,,
"Rogersville, Alabama","1,365",,
"Rosa, Alabama",377,,
"Russellville, Alabama","10,771",,
"Rutledge, Alabama",347,,
"St. Florian, Alabama",674,,
"Samson, Alabama","1,855",,
"Sand Rock, Alabama",593,,
"Sanford, Alabama",260,,
"Saraland, Alabama","16,358",,
"Sardis City, Alabama","1,794",,
"Satsuma, Alabama","6,805",,
"Scottsboro, Alabama","15,677",,
"Section, Alabama",766,,
"Selma, Alabama","17,023",,
"Semmes, Alabama","5,499",,
"Sheffield, Alabama","9,319",,
"Shiloh, Alabama",324,,
"Shorter, Alabama",375,,
"Silas, Alabama",365,,
"Silverhill, Alabama","1,369",,
"Sipsey, Alabama",356,,
"Skyline, Alabama",841,,
"Slocomb, Alabama","2,093",,
"Smiths Station, Alabama","5,470",,
"Snead, Alabama","1,038",,
"Somerville, Alabama",808,,
"Southside, Alabama","9,554",,
"South Vinemont, Alabama",583,,
"Spanish Fort, Alabama","10,656",,
"Springville, Alabama","5,044",,
"Steele, Alabama",997,,
"Stevenson, Alabama","1,960",,
"Sulligent, Alabama","1,838",,
"Sumiton, Alabama","2,387",,
"Summerdale, Alabama","1,557",,
"Susan Moore, Alabama",793,,
"Sweet Water, Alabama",219,,
"Sylacauga, Alabama","12,278",,
"Sylvania, Alabama","1,798",,
"Sylvan Springs, Alabama","1,610",,
"Talladega, Alabama","14,674",,
"Talladega Springs, Alabama",146,,
"Tallassee, Alabama","4,767",,
"Tarrant, Alabama","5,910",,
"Taylor, Alabama","2,296",,
"Thomaston, Alabama",319,,
"Thomasville, Alabama","3,551",,
"Thorsby, Alabama","2,124",,
"Town Creek, Alabama","1,052",,
"Toxey, Alabama",142,,
"Trafford, Alabama",599,,
"Triana, Alabama","3,961",,
"Trinity, Alabama","2,547",,
"Troy, Alabama","17,774",,
"Trussville, Alabama","26,520",,
"Tuscaloosa, Alabama","110,602",,
"Tuscumbia, Alabama","9,113",,
"Tuskegee, Alabama","8,859",,
"Twin, Alabama",360,,
"Union, Alabama",171,,
"Union Grove, Alabama",69,,
"Union Springs, Alabama","3,242",,
"Uniontown, Alabama","2,007",,
"Valley, Alabama","10,323",,
"Valley Grande, Alabama","4,035",,
"Valley Head, Alabama",584,,
"Vance, Alabama","2,137",,
"Vernon, Alabama","1,863",,
"Vestavia Hills, Alabama","38,292",,
"Vina, Alabama",324,,
"Vincent, Alabama","2,008",,
"Vredenburgh, Alabama",218,,
"Wadley, Alabama",839,,
"Waldo, Alabama",254,,
"Walnut Grove, Alabama",775,,
"Warrior, Alabama","3,193",,
"Waterloo, Alabama",183,,
"Waverly, Alabama",151,,
"Weaver, Alabama","3,313",,
"Webb, Alabama","1,299",,
"Wedowee, Alabama",744,,
"West Blocton, Alabama","1,194",,
"West Jefferson, Alabama",443,,
"Westover, Alabama","1,837",,
"West Point, Alabama",624,,
"Wetumpka, Alabama","7,344",,
"White Hall, Alabama",762,,
"Wilsonville, Alabama","1,893",,
"Wilton, Alabama",592,,
"Winfield, Alabama","4,802",,
"Woodland, Alabama",222,,
"Woodstock, Alabama","1,565",,
"Woodville, Alabama",748,,
"Yellow Bluff, Alabama",221,,
"York, Alabama","2,333",,
"Adak, Alaska",158,,
"Akhiok, Alaska",65,,
"Akiak, Alaska",451,,
"Akutan, Alaska","1,581",,
"Alakanuk, Alaska",747,,
"Aleknagik, Alaska",204,,
"Allakaket, Alaska",174,,
"Ambler, Alaska",259,,
"Anaktuvuk Pass, Alaska",415,,
"Anchorage municipality, Alaska","287,145",,
"Anderson, Alaska",173,,
"Angoon, Alaska",339,,
"Aniak, Alaska",498,,
"Anvik, Alaska",72,,
"Atka, Alaska",51,,
"Atqasuk, Alaska",265,,
"Bethel, Alaska","6,276",,
"Bettles, Alaska",22,,
"Brevig Mission, Alaska",417,,
"Buckland, Alaska",517,,
"Chefornak, Alaska",493,,
"Chevak, Alaska",936,,
"Chignik, Alaska",89,,
"Chuathbaluk, Alaska",100,,
"Clark's Point, Alaska",64,,
"Coffman Cove, Alaska",125,,
"Cold Bay, Alaska",51,,
"Cordova, Alaska","2,512",,
"Craig, Alaska","1,023",,
"Deering, Alaska",171,,
"Delta Junction, Alaska",944,,
"Dillingham, Alaska","2,186",,
"Diomede, Alaska",81,,
"Eagle, Alaska",83,,
"Edna Bay, Alaska",25,,
"Eek, Alaska",391,,
"Egegik, Alaska",36,,
"Ekwok, Alaska",105,,
"Elim, Alaska",362,,
"Emmonak, Alaska",818,,
"Fairbanks, Alaska","32,107",,
"False Pass, Alaska",396,,
"Fort Yukon, Alaska",413,,
"Galena, Alaska",457,,
"Gambell, Alaska",626,,
"Golovin, Alaska",170,,
"Goodnews Bay, Alaska",254,,
"Grayling, Alaska",203,,
"Gustavus, Alaska",620,,
"Holy Cross, Alaska",172,,
"Homer, Alaska","5,876",,
"Hoonah, Alaska",951,,
"Hooper Bay, Alaska","1,355",,
"Houston, Alaska","2,114",,
"Hughes, Alaska",83,,
"Huslia, Alaska",297,,
"Hydaburg, Alaska",374,,
"Juneau, Alaska","31,685",,
"Kachemak, Alaska",587,,
"Kake, Alaska",533,,
"Kaktovik, Alaska",277,,
"Kaltag, Alaska",156,,
"Kasaan, Alaska",28,,
"Kenai, Alaska","7,653",,
"Ketchikan, Alaska","8,068",,
"Kiana, Alaska",428,,
"King Cove, Alaska",749,,
"Kivalina, Alaska",421,,
"Klawock, Alaska",705,,
"Kobuk, Alaska",173,,
"Kodiak, Alaska","5,422",,
"Kotlik, Alaska",650,,
"Kotzebue, Alaska","2,983",,
"Koyuk, Alaska",302,,
"Koyukuk, Alaska",95,,
"Kupreanof, Alaska",19,,
"Kwethluk, Alaska",783,,
"Larsen Bay, Alaska",33,,
"Lower Kalskag, Alaska",271,,
"McGrath, Alaska",289,,
"Manokotak, Alaska",471,,
"Marshall, Alaska",487,,
"Mekoryuk, Alaska",201,,
"Mountain, Alaska",614,,
"Napakiak, Alaska",346,,
"Napaskiak, Alaska",495,,
"Nenana, Alaska",346,,
"Newhalen, Alaska",156,,
"New Stuyahok, Alaska",501,,
"Nightmute, Alaska",296,,
"Nikolai, Alaska",86,,
"Nome, Alaska","3,654",,
"Nondalton, Alaska",123,,
"Noorvik, Alaska",657,,
"North Pole, Alaska","2,373",,
"Nuiqsut, Alaska",499,,
"Nulato, Alaska",229,,
"Nunam Iqua, Alaska",216,,
"Nunapitchuk, Alaska",581,,
"Old Harbor, Alaska",210,,
"Ouzinkie, Alaska",103,,
"Palmer, Alaska","6,304",,
"Pelican, Alaska",92,,
"Pilot Point, Alaska",62,,
"Pilot Station, Alaska",611,,
"Platinum, Alaska",53,,
"Point Hope, Alaska",805,,
"Port Alexander, Alaska",73,,
"Port Heiden, Alaska",94,,
"Port Lions, Alaska",168,,
"Quinhagak, Alaska",753,,
"Ruby, Alaska",135,,
"Russian Mission, Alaska",418,,
"St. George, Alaska",59,,
"St. Mary's, Alaska",596,,
"St. Michael, Alaska",443,,
"St. Paul, Alaska",390,,
"Sand Point, Alaska",573,,
"Savoonga, Alaska",814,,
"Saxman, Alaska",380,,
"Scammon Bay, Alaska",597,,
"Selawik, Alaska",771,,
"Seldovia, Alaska",242,,
"Seward, Alaska","2,851",,
"Shageluk, Alaska",98,,
"Shaktoolik, Alaska",207,,
"Shishmaref, Alaska",560,,
"Shungnak, Alaska",257,,
"Sitka, Alaska","8,382",,
"Soldotna, Alaska","4,518",,
"Stebbins, Alaska",617,,
"Tanana, Alaska",238,,
"Teller, Alaska",242,,
"Tenakee Springs, Alaska",113,,
"Thorne Bay, Alaska",466,,
"Togiak, Alaska",799,,
"Toksook Bay, Alaska",640,,
"Unalakleet, Alaska",747,,
"Unalaska, Alaska","4,184",,
"Upper Kalskag, Alaska",210,,
"Utqiagvik, Alaska","4,797",,
"Valdez, Alaska","3,865",,
"Wainwright, Alaska",610,,
"Wales, Alaska",161,,
"Wasilla, Alaska","9,711",,
"Whale Pass, Alaska",85,,
"White Mountain, Alaska",179,,
"Whittier, Alaska",265,,
"Wrangell, Alaska","2,070",,
"Apache Junction, Arizona","40,173",,
"Avondale, Arizona","91,617",,
"Benson, Arizona","5,352",,
"Bisbee, Arizona","5,008",,
"Buckeye, Arizona","105,567",,
"Bullhead City, Arizona","42,920",,
"Camp Verde, Arizona","12,409",,
"Carefree, Arizona","3,687",,
"Casa Grande, Arizona","60,032",,
"Cave Creek, Arizona","5,135",,
"Chandler, Arizona","280,711",,
"Chino Valley, Arizona","13,669",,
"Clarkdale, Arizona","4,836",,
"Clifton, Arizona","3,771",,
"Colorado City, Arizona","2,550",,
"Coolidge, Arizona","16,711",,
"Cottonwood, Arizona","12,943",,
"Dewey-Humboldt, Arizona","4,485",,
"Douglas, Arizona","15,589",,
"Duncan, Arizona",668,,
"Eagar, Arizona","4,419",,
"El Mirage, Arizona","35,985",,
"Eloy, Arizona","17,042",,
"Flagstaff, Arizona","75,907",,
"Florence, Arizona","24,795",,
"Fountain Hills, Arizona","23,785",,
"Fredonia, Arizona","1,314",,
"Gila Bend, Arizona","1,876",,
"Gilbert, Arizona","275,346",,
"Glendale, Arizona","252,136",,
"Globe, Arizona","7,220",,
"Goodyear, Arizona","105,406",,
"Guadalupe, Arizona","5,287",,
"Hayden, Arizona",517,,
"Holbrook, Arizona","4,854",,
"Huachuca City, Arizona","1,614",,
"Jerome, Arizona",465,,
"Kearny, Arizona","1,777",,
"Kingman, Arizona","34,918",,
"Lake Havasu City, Arizona","58,926",,
"Litchfield Park, Arizona","6,960",,
"Mammoth, Arizona","1,111",,
"Marana, Arizona","55,962",,
"Maricopa, Arizona","66,290",,
"Mesa, Arizona","512,498",,
"Miami, Arizona","1,538",,
"Nogales, Arizona","19,833",,
"Oro Valley, Arizona","48,226",,
"Page, Arizona","7,357",,
"Paradise Valley, Arizona","12,606",,
"Parker, Arizona","3,361",,
"Patagonia, Arizona",796,,
"Payson, Arizona","16,653",,
"Peoria, Arizona","197,866",,
"Phoenix, Arizona","1,644,409",,
"Pima, Arizona","2,980",,
"Pinetop-Lakeside, Arizona","4,156",,
"Prescott, Arizona","47,603",,
"Prescott Valley, Arizona","49,075",,
"Quartzsite, Arizona","2,366",,
"Queen Creek, Arizona","70,734",,
"Safford, Arizona","10,297",,
"Sahuarita, Arizona","35,638",,
"St. Johns, Arizona","3,398",,
"San Luis, Arizona","35,770",,
"Scottsdale, Arizona","243,050",,
"Sedona, Arizona","9,790",,
"Show Low, Arizona","12,056",,
"Sierra Vista, Arizona","45,439",,
"Snowflake, Arizona","6,524",,
"Somerton, Arizona","14,514",,
"South Tucson, Arizona","4,541",,
"Springerville, Arizona","1,728",,
"Star Valley, Arizona","2,542",,
"Superior, Arizona","2,492",,
"Surprise, Arizona","154,198",,
"Taylor, Arizona","4,220",,
"Tempe, Arizona","185,950",,
"Thatcher, Arizona","5,441",,
"Tolleson, Arizona","7,258",,
"Tombstone, Arizona","1,313",,
"Tucson, Arizona","546,574",,
"Tusayan, Arizona",588,,
"Wellton, Arizona","2,519",,
"Wickenburg, Arizona","7,920",,
"Willcox, Arizona","3,206",,
"Williams, Arizona","3,398",,
"Winkelman, Arizona",294,,
"Winslow, Arizona","8,741",,
"Youngtown, Arizona","7,007",,
"Yuma, Arizona","98,527",,
"Adona, Arkansas",147,,
"Alexander, Arkansas","3,666",,
"Alicia, Arkansas",140,,
"Allport, Arkansas",88,,
"Alma, Arkansas","5,903",,
"Almyra, Arkansas",251,,
"Alpena, Arkansas",384,,
"Altheimer, Arkansas",666,,
"Altus, Arkansas",670,,
"Amagon, Arkansas",64,,
"Amity, Arkansas",673,,
"Anthonyville, Arkansas",132,,
"Antoine, Arkansas",116,,
"Arkadelphia, Arkansas","10,258",,
"Arkansas City, Arkansas",360,,
"Ashdown, Arkansas","4,173",,
"Ash Flat, Arkansas","1,168",,
"Atkins, Arkansas","2,869",,
"Aubrey, Arkansas",104,,
"Augusta, Arkansas","1,924",,
"Austin, Arkansas","4,017",,
"Avoca, Arkansas",479,,
"Bald Knob, Arkansas","2,539",,
"Banks, Arkansas",80,,
"Barling, Arkansas","4,919",,
"Bassett, Arkansas",118,,
"Batesville, Arkansas","11,173",,
"Bauxite, Arkansas",633,,
"Bay, Arkansas","1,827",,
"Bearden, Arkansas",750,,
"Beaver, Arkansas",68,,
"Beebe, Arkansas","8,718",,
"Beedeville, Arkansas",83,,
"Bella Vista, Arkansas","31,733",,
"Bellefonte, Arkansas",423,,
"Belleville, Arkansas",310,,
"Ben Lomond, Arkansas",136,,
"Benton, Arkansas","36,593",,
"Bentonville, Arkansas","57,868",,
"Bergman, Arkansas",437,,
"Berryville, Arkansas","5,751",,
"Bigelow, Arkansas",354,,
"Big Flat, Arkansas",89,,
"Biggers, Arkansas",308,,
"Birdsong, Arkansas",29,,
"Black Oak, Arkansas",228,,
"Black Rock, Arkansas",584,,
"Black Springs, Arkansas",93,,
"Blevins, Arkansas",279,,
"Blue Eye, Arkansas",41,,
"Blue Mountain, Arkansas",87,,
"Bluff City, Arkansas",114,,
"Blytheville, Arkansas","12,706",,
"Bodcaw, Arkansas",119,,
"Bonanza, Arkansas",595,,
"Bono, Arkansas","2,690",,
"Booneville, Arkansas","3,803",,
"Bradford, Arkansas",683,,
"Bradley, Arkansas",397,,
"Branch, Arkansas",302,,
"Briarcliff, Arkansas",245,,
"Brinkley, Arkansas","2,595",,
"Brookland, Arkansas","4,369",,
"Bryant, Arkansas","21,501",,
"Buckner, Arkansas",159,,
"Bull Shoals, Arkansas","1,944",,
"Burdette, Arkansas",135,,
"Cabot, Arkansas","26,844",,
"Caddo Valley, Arkansas",590,,
"Caldwell, Arkansas",436,,
"Cale, Arkansas",77,,
"Calico Rock, Arkansas","1,773",,
"Calion, Arkansas",416,,
"Camden, Arkansas","10,298",,
"Cammack, Arkansas",759,,
"Campbell Station, Arkansas",226,,
"Caraway, Arkansas","1,110",,
"Carlisle, Arkansas","2,012",,
"Carthage, Arkansas",206,,
"Casa, Arkansas",118,,
"Cash, Arkansas",281,,
"Caulksville, Arkansas",157,,
"Cave City, Arkansas","1,979",,
"Cave Springs, Arkansas","6,050",,
"Cedarville, Arkansas","1,421",,
"Centerton, Arkansas","21,525",,
"Central City, Arkansas",467,,
"Charleston, Arkansas","2,632",,
"Cherokee, Arkansas","4,891",,
"Cherry Valley, Arkansas",562,,
"Chester, Arkansas",145,,
"Chidester, Arkansas",245,,
"Clarendon, Arkansas","1,478",,
"Clarkedale, Arkansas",331,,
"Clarksville, Arkansas","9,555",,
"Clinton, Arkansas","2,530",,
"Coal Hill, Arkansas",810,,
"Colt, Arkansas",289,,
"Concord, Arkansas",193,,
"Conway, Arkansas","67,617",,
"Corinth, Arkansas",43,,
"Corning, Arkansas","3,145",,
"Cotter, Arkansas",928,,
"Cotton Plant, Arkansas",507,,
"Cove, Arkansas",323,,
"Coy, Arkansas",83,,
"Crawfordsville, Arkansas",450,,
"Crossett, Arkansas","4,613",,
"Cushman, Arkansas",446,,
"Daisy, Arkansas",85,,
"Damascus, Arkansas",392,,
"Danville, Arkansas","2,001",,
"Dardanelle, Arkansas","4,518",,
"Datto, Arkansas",64,,
"Decatur, Arkansas","1,743",,
"Delaplaine, Arkansas",65,,
"Delight, Arkansas",288,,
"Dell, Arkansas",185,,
"Denning, Arkansas",204,,
"De Queen, Arkansas","6,042",,
"Dermott, Arkansas","2,577",,
"Des Arc, Arkansas","1,857",,
"De Valls Bluff, Arkansas",504,,
"DeWitt, Arkansas","2,934",,
"Diamond City, Arkansas",798,,
"Diaz, Arkansas","1,213",,
"Dierks, Arkansas",894,,
"Donaldson, Arkansas",279,,
